id,room,type,amount,month,status
HD13649,B301,Điện & Nước,300000,2/2026,Quá hạn
HD13650,B302,Tiền phòng,1200000,2/2026,Đã thu
HD13651,B302,Điện & Nước,600000,2/2026,Đã thanh toán
HD13652,B302,Dịch vụ,100000,2/2026,Đã thu
HD13653,B303,Tiền phòng,800000,2/2026,Đã thanh toán
HD13654,B303,Điện & Nước,200000,2/2026,Đã thu
HD13655,B304,Tiền phòng,400000,2/2026,Đã thanh toán
HD13656,B304,Điện & Nước,300000,2/2026,Đã thu
HD13657,B304,Dịch vụ,300000,2/2026,Đã thanh toán
HD13658,B305,Tiền phòng,800000,2/2026,Quá hạn
HD13659,B305,Điện & Nước,600000,2/2026,Quá hạn
HD13660,B306,Tiền phòng,1200000,2/2026,Đã thu
HD13661,B306,Điện & Nước,500000,2/2026,Đã thanh toán
HD13662,B306,Dịch vụ,300000,2/2026,Đã thu
HD13663,B307,Tiền phòng,800000,2/2026,Đã thanh toán
HD13664,B307,Điện & Nước,400000,2/2026,Đã thu
HD13665,B308,Tiền phòng,400000,2/2026,Đã thanh toán
HD13666,B308,Điện & Nước,600000,2/2026,Đã thu
HD13667,B308,Dịch vụ,300000,2/2026,Đã thanh toán
HD13668,B401,Tiền phòng,800000,2/2026,Quá hạn
HD13669,B401,Điện & Nước,200000,2/2026,Quá hạn
HD13670,B402,Tiền phòng,1200000,2/2026,Đã thu
HD13671,B402,Điện & Nước,400000,2/2026,Đã thanh toán
HD13672,B402,Dịch vụ,100000,2/2026,Đã thu
HD13673,B403,Tiền phòng,800000,2/2026,Đã thanh toán
HD13674,B403,Điện & Nước,400000,2/2026,Đã thu
HD13675,B404,Tiền phòng,400000,2/2026,Đã thanh toán
HD13676,B404,Điện & Nước,200000,2/2026,Đã thu
HD13677,B404,Dịch vụ,300000,2/2026,Đã thanh toán
HD13678,B405,Tiền phòng,800000,2/2026,Quá hạn
HD13679,B405,Điện & Nước,400000,2/2026,Quá hạn
HD13680,B406,Tiền phòng,1200000,2/2026,Đã thu
HD13681,B406,Điện & Nước,300000,2/2026,Đã thanh toán
HD13682,B406,Dịch vụ,100000,2/2026,Đã thu
HD13683,B407,Tiền phòng,800000,2/2026,Đã thanh toán
HD13684,B407,Điện & Nước,500000,2/2026,Đã thu
HD13685,B408,Tiền phòng,400000,2/2026,Đã thanh toán
HD13686,B408,Điện & Nước,300000,2/2026,Đã thu
HD13687,B408,Dịch vụ,200000,2/2026,Đã thanh toán
HD13688,B502,Tiền phòng,1200000,2/2026,Quá hạn
HD13689,B502,Điện & Nước,400000,2/2026,Quá hạn
HD13690,B503,Tiền phòng,800000,2/2026,Đã thu
HD13691,B503,Điện & Nước,600000,2/2026,Đã thanh toán
HD13692,B503,Dịch vụ,200000,2/2026,Đã thu
HD13693,B504,Tiền phòng,400000,2/2026,Đã thanh toán
HD13694,B504,Điện & Nước,500000,2/2026,Đã thu
HD13695,B505,Tiền phòng,800000,2/2026,Đã thanh toán
HD13696,B505,Điện & Nước,200000,2/2026,Đã thu
HD13697,B505,Dịch vụ,300000,2/2026,Đã thanh toán
HD13698,B506,Tiền phòng,1200000,2/2026,Quá hạn
HD13699,B506,Điện & Nước,300000,2/2026,Quá hạn
HD13700,B507,Tiền phòng,800000,2/2026,Đã thu
HD13701,B507,Điện & Nước,500000,2/2026,Đã thanh toán
HD13702,B507,Dịch vụ,300000,2/2026,Đã thu
HD13703,B508,Tiền phòng,400000,2/2026,Đã thanh toán
HD13704,B508,Điện & Nước,300000,2/2026,Đã thu
HD13705,C101,Tiền phòng,800000,2/2026,Đã thanh toán
HD13706,C101,Điện & Nước,400000,2/2026,Đã thu
HD13707,C101,Dịch vụ,200000,2/2026,Đã thanh toán
HD13708,C102,Tiền phòng,1200000,2/2026,Quá hạn
HD13709,C102,Điện & Nước,500000,2/2026,Quá hạn
HD13710,C103,Tiền phòng,800000,2/2026,Đã thu
HD13711,C103,Điện & Nước,300000,2/2026,Đã thanh toán
HD13712,C103,Dịch vụ,100000,2/2026,Đã thu
HD13713,C104,Tiền phòng,400000,2/2026,Đã thanh toán
HD13714,C104,Điện & Nước,500000,2/2026,Đã thu
HD13715,C105,Tiền phòng,800000,2/2026,Đã thanh toán
HD13716,C105,Điện & Nước,400000,2/2026,Đã thu
HD13717,C105,Dịch vụ,100000,2/2026,Đã thanh toán
HD13718,C106,Tiền phòng,1200000,2/2026,Quá hạn
HD13719,C106,Điện & Nước,600000,2/2026,Quá hạn
HD13720,C107,Tiền phòng,800000,2/2026,Đã thu
HD13721,C107,Điện & Nước,200000,2/2026,Đã thanh toán
HD13722,C107,Dịch vụ,300000,2/2026,Đã thu
HD13723,C108,Tiền phòng,400000,2/2026,Đã thanh toán
HD13724,C108,Điện & Nước,600000,2/2026,Đã thu
HD13725,C201,Tiền phòng,800000,2/2026,Đã thanh toán
HD13726,C201,Điện & Nước,500000,2/2026,Đã thu
HD13727,C201,Dịch vụ,100000,2/2026,Đã thanh toán
HD13728,C202,Tiền phòng,1200000,2/2026,Quá hạn
HD13729,C202,Điện & Nước,500000,2/2026,Quá hạn
HD13730,C203,Tiền phòng,800000,2/2026,Đã thu
HD13731,C203,Điện & Nước,300000,2/2026,Đã thanh toán
HD13732,C203,Dịch vụ,300000,2/2026,Đã thu
HD13733,C204,Tiền phòng,400000,2/2026,Đã thanh toán
HD13734,C204,Điện & Nước,500000,2/2026,Đã thu
HD13735,C205,Tiền phòng,800000,2/2026,Đã thanh toán
HD13736,C205,Điện & Nước,200000,2/2026,Đã thu
HD13737,C205,Dịch vụ,200000,2/2026,Đã thanh toán
HD13738,C206,Tiền phòng,1200000,2/2026,Quá hạn
HD13739,C206,Điện & Nước,300000,2/2026,Quá hạn
HD13740,C207,Tiền phòng,800000,2/2026,Đã thu
HD13741,C207,Điện & Nước,400000,2/2026,Đã thanh toán
HD13742,C207,Dịch vụ,200000,2/2026,Đã thu
HD13743,C208,Tiền phòng,400000,2/2026,Đã thanh toán
HD13744,C208,Điện & Nước,300000,2/2026,Đã thu
HD13745,C301,Tiền phòng,800000,2/2026,Đã thanh toán
HD13746,C301,Điện & Nước,300000,2/2026,Đã thu
HD13747,C301,Dịch vụ,200000,2/2026,Đã thanh toán
HD13748,C302,Tiền phòng,1200000,2/2026,Quá hạn
HD13749,C302,Điện & Nước,400000,2/2026,Quá hạn
HD13750,C303,Tiền phòng,800000,2/2026,Đã thu
HD13751,C303,Điện & Nước,200000,2/2026,Đã thanh toán
HD13752,C303,Dịch vụ,300000,2/2026,Đã thu
HD13753,C304,Tiền phòng,400000,2/2026,Đã thanh toán
HD13754,C304,Điện & Nước,600000,2/2026,Đã thu
HD13755,C305,Tiền phòng,800000,2/2026,Đã thanh toán
HD13756,C305,Điện & Nước,400000,2/2026,Đã thu
HD13757,C305,Dịch vụ,100000,2/2026,Đã thanh toán
HD13758,C306,Tiền phòng,1200000,2/2026,Quá hạn
HD13759,C306,Điện & Nước,300000,2/2026,Quá hạn
HD13760,C307,Tiền phòng,800000,2/2026,Đã thu
HD13761,C307,Điện & Nước,600000,2/2026,Đã thanh toán
HD13762,C307,Dịch vụ,100000,2/2026,Đã thu
HD13763,C308,Tiền phòng,400000,2/2026,Đã thanh toán
HD13764,C308,Điện & Nước,200000,2/2026,Đã thu
HD13765,C401,Tiền phòng,800000,2/2026,Đã thanh toán
HD13766,C401,Điện & Nước,400000,2/2026,Đã thu
HD13767,C401,Dịch vụ,300000,2/2026,Đã thanh toán
HD13768,C402,Tiền phòng,1200000,2/2026,Quá hạn
HD13769,C402,Điện & Nước,300000,2/2026,Quá hạn
HD13770,C403,Tiền phòng,800000,2/2026,Đã thu
HD13771,C403,Điện & Nước,400000,2/2026,Đã thanh toán
HD13772,C403,Dịch vụ,200000,2/2026,Đã thu
HD13773,C404,Tiền phòng,400000,2/2026,Đã thanh toán
HD13774,C404,Điện & Nước,200000,2/2026,Đã thu
HD13775,C405,Tiền phòng,800000,2/2026,Đã thanh toán
HD13776,C405,Điện & Nước,400000,2/2026,Đã thu
HD13777,C405,Dịch vụ,100000,2/2026,Đã thanh toán
HD13778,C406,Tiền phòng,1200000,2/2026,Quá hạn
HD13779,C406,Điện & Nước,600000,2/2026,Quá hạn
HD13780,C407,Tiền phòng,800000,2/2026,Đã thu
HD13781,C407,Điện & Nước,200000,2/2026,Đã thanh toán
HD13782,C407,Dịch vụ,100000,2/2026,Đã thu
HD13783,C408,Tiền phòng,400000,2/2026,Đã thanh toán
HD13784,C408,Điện & Nước,200000,2/2026,Đã thu
HD13785,C502,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13786,C502,Điện & Nước,600000,2/2026,Đã thu
HD13787,C502,Dịch vụ,200000,2/2026,Đã thanh toán
HD13788,C503,Tiền phòng,800000,2/2026,Quá hạn
HD13789,C503,Điện & Nước,500000,2/2026,Quá hạn
HD13790,C504,Tiền phòng,400000,2/2026,Đã thu
HD13791,C504,Điện & Nước,400000,2/2026,Đã thanh toán
HD13792,C504,Dịch vụ,300000,2/2026,Đã thu
HD13793,C505,Tiền phòng,800000,2/2026,Đã thanh toán
HD13794,C505,Điện & Nước,200000,2/2026,Đã thu
HD13795,C506,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13796,C506,Điện & Nước,500000,2/2026,Đã thu
HD13797,C506,Dịch vụ,200000,2/2026,Đã thanh toán
HD13798,C507,Tiền phòng,800000,2/2026,Quá hạn
HD13799,C507,Điện & Nước,400000,2/2026,Quá hạn
HD13800,C508,Tiền phòng,400000,2/2026,Đã thu
HD13801,C508,Điện & Nước,500000,2/2026,Đã thanh toán
HD13802,C508,Dịch vụ,200000,2/2026,Đã thu
HD13803,D101,Tiền phòng,800000,2/2026,Đã thanh toán
HD13804,D101,Điện & Nước,500000,2/2026,Đã thu
HD13805,D102,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13806,D102,Điện & Nước,300000,2/2026,Đã thu
HD13807,D102,Dịch vụ,100000,2/2026,Đã thanh toán
HD13808,D103,Tiền phòng,800000,2/2026,Quá hạn
HD13809,D103,Điện & Nước,200000,2/2026,Quá hạn
HD13810,D104,Tiền phòng,400000,2/2026,Đã thu
HD13811,D104,Điện & Nước,500000,2/2026,Đã thanh toán
HD13812,D104,Dịch vụ,200000,2/2026,Đã thu
HD13813,D105,Tiền phòng,800000,2/2026,Đã thanh toán
HD13814,D105,Điện & Nước,200000,2/2026,Đã thu
HD13815,D106,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13816,D106,Điện & Nước,200000,2/2026,Đã thu
HD13817,D106,Dịch vụ,300000,2/2026,Đã thanh toán
HD13818,D107,Tiền phòng,800000,2/2026,Quá hạn
HD13819,D107,Điện & Nước,500000,2/2026,Quá hạn
HD13820,D108,Tiền phòng,400000,2/2026,Đã thu
HD13821,D108,Điện & Nước,500000,2/2026,Đã thanh toán
HD13822,D108,Dịch vụ,100000,2/2026,Đã thu
HD13823,D201,Tiền phòng,800000,2/2026,Đã thanh toán
HD13824,D201,Điện & Nước,200000,2/2026,Đã thu
HD13825,D202,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13826,D202,Điện & Nước,400000,2/2026,Đã thu
HD13827,D202,Dịch vụ,100000,2/2026,Đã thanh toán
HD13828,D203,Tiền phòng,800000,2/2026,Quá hạn
HD13829,D203,Điện & Nước,600000,2/2026,Quá hạn
HD13830,D204,Tiền phòng,400000,2/2026,Đã thu
HD13831,D204,Điện & Nước,500000,2/2026,Đã thanh toán
HD13832,D204,Dịch vụ,300000,2/2026,Đã thu
HD13833,D205,Tiền phòng,800000,2/2026,Đã thanh toán
HD13834,D205,Điện & Nước,400000,2/2026,Đã thu
HD13835,D206,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13836,D206,Điện & Nước,600000,2/2026,Đã thu
HD13837,D206,Dịch vụ,200000,2/2026,Đã thanh toán
HD13838,D207,Tiền phòng,800000,2/2026,Quá hạn
HD13839,D207,Điện & Nước,600000,2/2026,Quá hạn
HD13840,D208,Tiền phòng,400000,2/2026,Đã thu
HD13841,D208,Điện & Nước,500000,2/2026,Đã thanh toán
HD13842,D208,Dịch vụ,200000,2/2026,Đã thu
HD13843,D301,Tiền phòng,800000,2/2026,Đã thanh toán
HD13844,D301,Điện & Nước,200000,2/2026,Đã thu
HD13845,D302,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13846,D302,Điện & Nước,500000,2/2026,Đã thu
HD13847,D302,Dịch vụ,200000,2/2026,Đã thanh toán
HD13848,D303,Tiền phòng,800000,2/2026,Quá hạn
HD13849,D303,Điện & Nước,500000,2/2026,Quá hạn
HD13850,D304,Tiền phòng,400000,2/2026,Đã thu
HD13851,D304,Điện & Nước,400000,2/2026,Đã thanh toán
HD13852,D304,Dịch vụ,300000,2/2026,Đã thu
HD13853,D305,Tiền phòng,800000,2/2026,Đã thanh toán
HD13854,D305,Điện & Nước,200000,2/2026,Đã thu
HD13855,D306,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13856,D306,Điện & Nước,300000,2/2026,Đã thu
HD13857,D306,Dịch vụ,200000,2/2026,Đã thanh toán
HD13858,D307,Tiền phòng,800000,2/2026,Quá hạn
HD13859,D307,Điện & Nước,400000,2/2026,Quá hạn
HD13860,D308,Tiền phòng,400000,2/2026,Đã thu
HD13861,D308,Điện & Nước,400000,2/2026,Đã thanh toán
HD13862,D308,Dịch vụ,300000,2/2026,Đã thu
HD13863,D401,Tiền phòng,800000,2/2026,Đã thanh toán
HD13864,D401,Điện & Nước,200000,2/2026,Đã thu
HD13865,D402,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13866,D402,Điện & Nước,600000,2/2026,Đã thu
HD13867,D402,Dịch vụ,100000,2/2026,Đã thanh toán
HD13868,D403,Tiền phòng,800000,2/2026,Quá hạn
HD13869,D403,Điện & Nước,300000,2/2026,Quá hạn
HD13870,D404,Tiền phòng,400000,2/2026,Đã thu
HD13871,D404,Điện & Nước,600000,2/2026,Đã thanh toán
HD13872,D404,Dịch vụ,100000,2/2026,Đã thu
HD13873,D405,Tiền phòng,800000,2/2026,Đã thanh toán
HD13874,D405,Điện & Nước,500000,2/2026,Đã thu
HD13875,D406,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13876,D406,Điện & Nước,500000,2/2026,Đã thu
HD13877,D406,Dịch vụ,200000,2/2026,Đã thanh toán
HD13878,D407,Tiền phòng,800000,2/2026,Quá hạn
HD13879,D407,Điện & Nước,200000,2/2026,Quá hạn
HD13880,D408,Tiền phòng,400000,2/2026,Đã thu
HD13881,D408,Điện & Nước,600000,2/2026,Đã thanh toán
HD13882,D408,Dịch vụ,200000,2/2026,Đã thu
HD13883,D502,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13884,D502,Điện & Nước,200000,2/2026,Đã thu
HD13885,D503,Tiền phòng,800000,2/2026,Đã thanh toán
HD13886,D503,Điện & Nước,300000,2/2026,Đã thu
HD13887,D503,Dịch vụ,300000,2/2026,Đã thanh toán
HD13888,D504,Tiền phòng,400000,2/2026,Quá hạn
HD13889,D504,Điện & Nước,500000,2/2026,Quá hạn
HD13890,D505,Tiền phòng,800000,2/2026,Đã thu
HD13891,D505,Điện & Nước,300000,2/2026,Đã thanh toán
HD13892,D505,Dịch vụ,200000,2/2026,Đã thu
HD13893,D506,Tiền phòng,1200000,2/2026,Đã thanh toán
HD13894,D506,Điện & Nước,500000,2/2026,Đã thu
HD13895,D507,Tiền phòng,800000,2/2026,Đã thanh toán
HD13896,D507,Điện & Nước,300000,2/2026,Đã thu
HD13897,D507,Dịch vụ,300000,2/2026,Đã thanh toán
HD13898,D508,Tiền phòng,400000,2/2026,Quá hạn
HD13899,D508,Điện & Nước,600000,2/2026,Quá hạn
HD13900,A101,Tiền phòng,800000,3/2026,Đã thu
HD13901,A101,Điện & Nước,600000,3/2026,Đã thanh toán
HD13902,A101,Dịch vụ,100000,3/2026,Đã thu
HD13903,A102,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13904,A102,Điện & Nước,200000,3/2026,Đã thu
HD13905,A103,Tiền phòng,800000,3/2026,Đã thanh toán
HD13906,A103,Điện & Nước,400000,3/2026,Đã thu
HD13907,A103,Dịch vụ,100000,3/2026,Chưa thanh toán
HD13908,A104,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13909,A104,Điện & Nước,600000,3/2026,Chưa thanh toán
HD13910,A105,Tiền phòng,800000,3/2026,Đã thu
HD13911,A105,Điện & Nước,300000,3/2026,Đã thanh toán
HD13912,A105,Dịch vụ,100000,3/2026,Đã thu
HD13913,A106,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13914,A106,Điện & Nước,400000,3/2026,Đã thu
HD13915,A107,Tiền phòng,800000,3/2026,Đã thanh toán
HD13916,A107,Điện & Nước,300000,3/2026,Đã thu
HD13917,A107,Dịch vụ,100000,3/2026,Chưa thanh toán
HD13918,A108,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13919,A108,Điện & Nước,300000,3/2026,Chưa thanh toán
HD13920,A201,Tiền phòng,800000,3/2026,Đã thu
HD13921,A201,Điện & Nước,500000,3/2026,Đã thanh toán
HD13922,A201,Dịch vụ,200000,3/2026,Đã thu
HD13923,A202,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13924,A202,Điện & Nước,300000,3/2026,Đã thu
HD13925,A203,Tiền phòng,800000,3/2026,Đã thanh toán
HD13926,A203,Điện & Nước,400000,3/2026,Đã thu
HD13927,A203,Dịch vụ,300000,3/2026,Chưa thanh toán
HD13928,A204,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13929,A204,Điện & Nước,200000,3/2026,Chưa thanh toán
HD13930,A205,Tiền phòng,800000,3/2026,Đã thu
HD13931,A205,Điện & Nước,600000,3/2026,Đã thanh toán
HD13932,A205,Dịch vụ,100000,3/2026,Đã thu
HD13933,A206,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13934,A206,Điện & Nước,500000,3/2026,Đã thu
HD13935,A207,Tiền phòng,800000,3/2026,Đã thanh toán
HD13936,A207,Điện & Nước,200000,3/2026,Đã thu
HD13937,A207,Dịch vụ,100000,3/2026,Chưa thanh toán
HD13938,A208,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13939,A208,Điện & Nước,200000,3/2026,Chưa thanh toán
HD13940,A301,Tiền phòng,800000,3/2026,Đã thu
HD13941,A301,Điện & Nước,600000,3/2026,Đã thanh toán
HD13942,A301,Dịch vụ,100000,3/2026,Đã thu
HD13943,A302,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13944,A302,Điện & Nước,300000,3/2026,Đã thu
HD13945,A303,Tiền phòng,800000,3/2026,Đã thanh toán
HD13946,A303,Điện & Nước,500000,3/2026,Đã thu
HD13947,A303,Dịch vụ,200000,3/2026,Chưa thanh toán
HD13948,A304,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13949,A304,Điện & Nước,600000,3/2026,Chưa thanh toán
HD13950,A305,Tiền phòng,800000,3/2026,Đã thu
HD13951,A305,Điện & Nước,600000,3/2026,Đã thanh toán
HD13952,A305,Dịch vụ,100000,3/2026,Đã thu
HD13953,A306,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13954,A306,Điện & Nước,200000,3/2026,Đã thu
HD13955,A307,Tiền phòng,800000,3/2026,Đã thanh toán
HD13956,A307,Điện & Nước,200000,3/2026,Đã thu
HD13957,A307,Dịch vụ,300000,3/2026,Chưa thanh toán
HD13958,A308,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13959,A308,Điện & Nước,500000,3/2026,Chưa thanh toán
HD13960,A401,Tiền phòng,800000,3/2026,Đã thu
HD13961,A401,Điện & Nước,200000,3/2026,Đã thanh toán
HD13962,A401,Dịch vụ,300000,3/2026,Đã thu
HD13963,A402,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13964,A402,Điện & Nước,300000,3/2026,Đã thu
HD13965,A403,Tiền phòng,800000,3/2026,Đã thanh toán
HD13966,A403,Điện & Nước,300000,3/2026,Đã thu
HD13967,A403,Dịch vụ,300000,3/2026,Chưa thanh toán
HD13968,A404,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13969,A404,Điện & Nước,500000,3/2026,Chưa thanh toán
HD13970,A405,Tiền phòng,800000,3/2026,Đã thu
HD13971,A405,Điện & Nước,300000,3/2026,Đã thanh toán
HD13972,A405,Dịch vụ,100000,3/2026,Đã thu
HD13973,A406,Tiền phòng,1200000,3/2026,Đã thanh toán
HD13974,A406,Điện & Nước,500000,3/2026,Đã thu
HD13975,A407,Tiền phòng,800000,3/2026,Đã thanh toán
HD13976,A407,Điện & Nước,300000,3/2026,Đã thu
HD13977,A407,Dịch vụ,300000,3/2026,Chưa thanh toán
HD13978,A408,Tiền phòng,400000,3/2026,Chưa thanh toán
HD13979,A408,Điện & Nước,300000,3/2026,Chưa thanh toán
HD13980,A502,Tiền phòng,1200000,3/2026,Đã thu
HD13981,A502,Điện & Nước,500000,3/2026,Đã thanh toán
HD13982,A502,Dịch vụ,100000,3/2026,Đã thu
HD13983,A503,Tiền phòng,800000,3/2026,Đã thanh toán
HD13984,A503,Điện & Nước,600000,3/2026,Đã thu
HD13985,A504,Tiền phòng,400000,3/2026,Đã thanh toán
HD13986,A504,Điện & Nước,600000,3/2026,Đã thu
HD13987,A504,Dịch vụ,300000,3/2026,Chưa thanh toán
HD13988,A505,Tiền phòng,800000,3/2026,Chưa thanh toán
HD13989,A505,Điện & Nước,600000,3/2026,Chưa thanh toán
HD13990,A506,Tiền phòng,1200000,3/2026,Đã thu
HD13991,A506,Điện & Nước,500000,3/2026,Đã thanh toán
HD13992,A506,Dịch vụ,200000,3/2026,Đã thu
HD13993,A507,Tiền phòng,800000,3/2026,Đã thanh toán
HD13994,A507,Điện & Nước,400000,3/2026,Đã thu
HD13995,A508,Tiền phòng,400000,3/2026,Đã thanh toán
HD13996,A508,Điện & Nước,500000,3/2026,Đã thu
HD13997,A508,Dịch vụ,100000,3/2026,Chưa thanh toán
HD13998,B101,Tiền phòng,800000,3/2026,Chưa thanh toán
HD13999,B101,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14000,B102,Tiền phòng,1200000,3/2026,Đã thu
HD14001,B102,Điện & Nước,600000,3/2026,Đã thanh toán
HD14002,B102,Dịch vụ,100000,3/2026,Đã thu
HD14003,B103,Tiền phòng,800000,3/2026,Đã thanh toán
HD14004,B103,Điện & Nước,400000,3/2026,Đã thu
HD14005,B104,Tiền phòng,400000,3/2026,Đã thanh toán
HD14006,B104,Điện & Nước,400000,3/2026,Đã thu
HD14007,B104,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14008,B105,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14009,B105,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14010,B106,Tiền phòng,1200000,3/2026,Đã thu
HD14011,B106,Điện & Nước,500000,3/2026,Đã thanh toán
HD14012,B106,Dịch vụ,300000,3/2026,Đã thu
HD14013,B107,Tiền phòng,800000,3/2026,Đã thanh toán
HD14014,B107,Điện & Nước,200000,3/2026,Đã thu
HD14015,B108,Tiền phòng,400000,3/2026,Đã thanh toán
HD14016,B108,Điện & Nước,600000,3/2026,Đã thu
HD14017,B108,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14018,B201,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14019,B201,Điện & Nước,500000,3/2026,Chưa thanh toán
HD14020,B202,Tiền phòng,1200000,3/2026,Đã thu
HD14021,B202,Điện & Nước,200000,3/2026,Đã thanh toán
HD14022,B202,Dịch vụ,300000,3/2026,Đã thu
HD14023,B203,Tiền phòng,800000,3/2026,Đã thanh toán
HD14024,B203,Điện & Nước,300000,3/2026,Đã thu
HD14025,B204,Tiền phòng,400000,3/2026,Đã thanh toán
HD14026,B204,Điện & Nước,500000,3/2026,Đã thu
HD14027,B204,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14028,B205,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14029,B205,Điện & Nước,200000,3/2026,Chưa thanh toán
HD14030,B206,Tiền phòng,1200000,3/2026,Đã thu
HD14031,B206,Điện & Nước,200000,3/2026,Đã thanh toán
HD14032,B206,Dịch vụ,200000,3/2026,Đã thu
HD14033,B207,Tiền phòng,800000,3/2026,Đã thanh toán
HD14034,B207,Điện & Nước,300000,3/2026,Đã thu
HD14035,B208,Tiền phòng,400000,3/2026,Đã thanh toán
HD14036,B208,Điện & Nước,200000,3/2026,Đã thu
HD14037,B208,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14038,B301,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14039,B301,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14040,B302,Tiền phòng,1200000,3/2026,Đã thu
HD14041,B302,Điện & Nước,600000,3/2026,Đã thanh toán
HD14042,B302,Dịch vụ,200000,3/2026,Đã thu
HD14043,B303,Tiền phòng,800000,3/2026,Đã thanh toán
HD14044,B303,Điện & Nước,500000,3/2026,Đã thu
HD14045,B304,Tiền phòng,400000,3/2026,Đã thanh toán
HD14046,B304,Điện & Nước,300000,3/2026,Đã thu
HD14047,B304,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14048,B305,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14049,B305,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14050,B306,Tiền phòng,1200000,3/2026,Đã thu
HD14051,B306,Điện & Nước,200000,3/2026,Đã thanh toán
HD14052,B306,Dịch vụ,200000,3/2026,Đã thu
HD14053,B307,Tiền phòng,800000,3/2026,Đã thanh toán
HD14054,B307,Điện & Nước,500000,3/2026,Đã thu
HD14055,B308,Tiền phòng,400000,3/2026,Đã thanh toán
HD14056,B308,Điện & Nước,600000,3/2026,Đã thu
HD14057,B308,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14058,B401,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14059,B401,Điện & Nước,500000,3/2026,Chưa thanh toán
HD14060,B402,Tiền phòng,1200000,3/2026,Đã thu
HD14061,B402,Điện & Nước,300000,3/2026,Đã thanh toán
HD14062,B402,Dịch vụ,100000,3/2026,Đã thu
HD14063,B403,Tiền phòng,800000,3/2026,Đã thanh toán
HD14064,B403,Điện & Nước,500000,3/2026,Đã thu
HD14065,B404,Tiền phòng,400000,3/2026,Đã thanh toán
HD14066,B404,Điện & Nước,300000,3/2026,Đã thu
HD14067,B404,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14068,B405,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14069,B405,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14070,B406,Tiền phòng,1200000,3/2026,Đã thu
HD14071,B406,Điện & Nước,300000,3/2026,Đã thanh toán
HD14072,B406,Dịch vụ,100000,3/2026,Đã thu
HD14073,B407,Tiền phòng,800000,3/2026,Đã thanh toán
HD14074,B407,Điện & Nước,200000,3/2026,Đã thu
HD14075,B408,Tiền phòng,400000,3/2026,Đã thanh toán
HD14076,B408,Điện & Nước,600000,3/2026,Đã thu
HD14077,B408,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14078,B502,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14079,B502,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14080,B503,Tiền phòng,800000,3/2026,Đã thu
HD14081,B503,Điện & Nước,200000,3/2026,Đã thanh toán
HD14082,B503,Dịch vụ,300000,3/2026,Đã thu
HD14083,B504,Tiền phòng,400000,3/2026,Đã thanh toán
HD14084,B504,Điện & Nước,200000,3/2026,Đã thu
HD14085,B505,Tiền phòng,800000,3/2026,Đã thanh toán
HD14086,B505,Điện & Nước,300000,3/2026,Đã thu
HD14087,B505,Dịch vụ,100000,3/2026,Chưa thanh toán
